id,name,calorie,protein,fat,fiber,carbohydrate,introduction
2312,＜調味料類＞ （だし類） あごだし,0,0.1,0,Tr,0,"液状だし
 2％のあごでとっただし"
2313,＜調味料類＞ （だし類） かつおだし 荒節,2,0.4,Tr,0,0,"液状だし
 3％の荒節でとっただし"
2314,＜調味料類＞ （だし類） かつおだし 本枯れ節,2,0.5,0,0,Tr,"液状だし
 3％の本枯れ節でとっただし"
2315,＜調味料類＞ （だし類） 昆布だし 水出し,4,0.1,Tr,-,0.9,"液状だし
 3％の真昆布でとっただし"
2316,＜調味料類＞ （だし類） 昆布だし 煮出し,5,0.1,0,0.1,1.3,"液状だし
 3％の真昆布でとっただし"
2317,＜調味料類＞ （だし類） かつお・昆布だし 荒節・昆布だし,2,0.3,Tr,-,0.3,"液状だし
 2％の荒節と1％の真昆布でとっただし"
2318,＜調味料類＞ （だし類） かつお・昆布だし 本枯れ節・昆布だし,2,0.3,0,Tr,0.4,"液状だし
 2％の本枯れ節と1％の真昆布でとっただし"
2319,＜調味料類＞ （だし類） しいたけだし,4,0.1,0,-,0.9,"液状だし
 ７％のしいたけでとっただし"
2320,＜調味料類＞ （だし類） 煮干しだし,1,0.1,0.1,0,Tr,"液状だし
 3％の煮干しでとっただし"
2321,＜調味料類＞ （だし類） 鶏がらだし,7,0.9,0.4,0,Tr,"別名： 鶏ガラスープ
 試料： 調理した液状だし
 鶏がらからとっただし"
2322,＜調味料類＞ （だし類） 中華だし,3,0.8,0,-,Tr,"別名：湯（たん）
 液状だし
 鶏肉、豚もも肉、ねぎ、しょうがなどでとっただし"
2323,＜調味料類＞ （だし類） 洋風だし,6,1.3,0,-,0.3,"別名： スープストック、ブイヨン
 液状だし
 牛もも肉、にんじん、たまねぎ、セロリーなどでとっただし"
2324,＜調味料類＞ （だし類） 固形ブイヨン,233,7,4.3,0.3,42.1,"別名： 固形コンソメ
 顆粒状の製品を含む
 固形だし"
2325,＜調味料類＞ （だし類） 顆粒おでん用,166,-9.6,-0.1,(Tr),-31.7,顆粒だし
2326,＜調味料類＞ （だし類） 顆粒中華だし,210,12.6,1.6,0,36.6,"粉末製品を含む
 顆粒だし"
2327,＜調味料類＞ （だし類） 顆粒和風だし,223,24.2,0.3,0,31.1,"別名： 顆粒風味調味料
 粉末製品を含む
 顆粒だし
 (100 g：155mL、100 mL：64g)"
2328,＜調味料類＞ （だし類） なべつゆ ストレート しょうゆ味,20,-1,0,0,-4.1,液状だし
2329,＜調味料類＞ （だし類） めんつゆ ストレート,44,2.2,0,-,8.7,液状だし
2330,＜調味料類＞ （だし類） めんつゆ 二倍濃縮,71,3.4,0,-,14.4,液状だし
2331,＜調味料類＞ （だし類） めんつゆ 三倍濃縮,98,4.5,0,-,20,"液状だし
 (100 g：86mL、100 mL：116g)"
2332,＜調味料類＞ （だし類） ラーメンスープ 濃縮 しょうゆ味 ストレートしょうゆ味,157,-3.3,-11.7,(Tr),-9.9,"ペーストタイプ
 濃縮割合： 第3章参照"
2333,＜調味料類＞ （だし類） ラーメンスープ 濃縮 みそ味 ストレートみそ味,187,-6.4,-11,-1.6,-16.8,"ペーストタイプ
 濃縮割合： 第3章参照"
2334,＜調味料類＞ （調味ソース類） 甘酢,116,-0.1,0,0,-28.4,
2335,＜調味料類＞ （調味ソース類） エビチリの素,54,-1.2,-1.4,-0.6,-9.5,
2336,＜調味料類＞ （調味ソース類） オイスターソース,105,7.7,0.3,0.2,18.3,"別名： かき油
 (100 g：81mL、100 mL：123g)"
2337,＜調味料類＞ （調味ソース類） 黄身酢,219,-6.3,-13.1,0,-20,
2338,＜調味料類＞ （調味ソース類） 魚醤油 いかなごしょうゆ,64,13.9,0,Tr,2.1,(100 g： 82.0 mL、100 mL： 121.9 g)
2339,＜調味料類＞ （調味ソース類） 魚醤油 いしる （いしり）,67,12.8,0,0.3,4.2,"別名： 原材料がいかの場合はいしり、いわし等の場合はいしる又はよしる等
 (100 g： 81.4 mL、100 mL： 122.9 g)"
2340,＜調味料類＞ （調味ソース類） 魚醤油 しょっつる,29,6.1,0,0.1,1.1,(100 g： 83.1 mL、100 mL： 120.3 g)
2341,＜調味料類＞ （調味ソース類） 魚醤油 ナンプラー,47,9.1,0.1,0,2.7,"別名： 魚醤
 (100 g： 81.9 mL、100 mL： 122.1 g)"
2342,＜調味料類＞ （調味ソース類） ごま酢,212,-4,-8,-1.9,-29.9,
2343,＜調味料類＞ （調味ソース類） ごまだれ,282,-7.2,-15.1,-3,-29.2,
2344,＜調味料類＞ （調味ソース類） 三杯酢,85,-0.9,0,0,-17.8,材料割合：米酢100、上白糖18、うすくちしょうゆ18、かつお・昆布だし15
2345,＜調味料類＞ （調味ソース類） 二杯酢,59,-3.5,0,(Tr),-7.6,材料割合：米酢10、こいくちしょうゆ8
2346,＜調味料類＞ （調味ソース類） すし酢 ちらし・稲荷用,150,-0.1,0,0,-34.9,材料割合：米酢15 、上白糖7 、食塩1.5
2347,＜調味料類＞ （調味ソース類） すし酢 にぎり用,70,-0.2,0,0,-14.3,材料割合：米酢10 、上白糖1、食塩1.2
2348,＜調味料類＞ （調味ソース類） すし酢 巻き寿司・箱寿司用,107,-0.1,0,0,-23.8,材料割合：米酢12、上白糖3、食塩1.4
2349,＜調味料類＞ （調味ソース類） 中華風合わせ酢,153,-3,-3.4,(Tr),-24.8,材料割合：こいくちしょうゆ45、米酢45、砂糖22.5、ごま油4、しょうが2
2350,＜調味料類＞ （調味ソース類） デミグラスソース,82,2.9,3,-,11,別名： ドミグラスソース
2351,＜調味料類＞ （調味ソース類） テンメンジャン,249,8.5,7.7,3.1,38.1,別名：中華甘みそ
2352,＜調味料類＞ （調味ソース類） 冷やし中華のたれ,114,2.1,1.2,0,23.1,"別名： 冷やし中華用スープ
 (100 g： 87.6 mL、100 mL： 114.1 g)"
2353,＜調味料類＞ （調味ソース類） ホワイトソース,99,1.8,6.2,0.4,9.2,別名： ベシャメルソース
2354,＜調味料類＞ （調味ソース類） ぽん酢しょうゆ,49,-3.4,-0.1,-0.2,-7.4,別名： ポン酢
2355,＜調味料類＞ （調味ソース類） ぽん酢しょうゆ 市販品,59,3.7,0,-0.3,10.8,"別名： ポン酢
 *ヨウ素： 第3章参照
 (100 g： 89.4 mL、100 mL： 111.8 g)"
2356,＜調味料類＞ （調味ソース類） マーボー豆腐の素,115,4.2,6.3,-,10.4,試料： レトルトパウチのストレート製品
2357,＜調味料類＞ （調味ソース類） マリネ液,66,-0.1,0,0,-10.9,
2358,＜調味料類＞ （調味ソース類） ミートソース,96,3.8,5,-,10.1,"試料： 缶詰及びレトルトパウチ製品
 (100 g：94mL、100 mL：107g)"
2359,＜調味料類＞ （調味ソース類） 焼きそば粉末ソース,248,5.6,0.7,3.3,62.4,食物繊維：AOAC2011.25法
2360,＜調味料類＞ （調味ソース類） 焼き鳥のたれ,131,-3.3,0,(Tr),-28.5,
2361,＜調味料類＞ （調味ソース類） 焼き肉のたれ,164,-4.3,-2.2,-0.4,-32.3,
2362,＜調味料類＞ （調味ソース類） みたらしのたれ,127,-0.9,0,0,-30.8,
2363,＜調味料類＞ （調味ソース類） ゆずこしょう,37,1.3,0.8,6.2,9.3,
2364,＜調味料類＞ （トマト加工品類） トマトピューレー,44,1.9,0.1,1.8,9.9,"別名： トマトピューレ
 食塩無添加品
 (100 g：95mL、100 mL：105g)"
2365,＜調味料類＞ （トマト加工品類） トマトペースト,94,3.8,0.1,4.7,22,食塩無添加品
2366,＜調味料類＞ （トマト加工品類） トマトケチャップ,104,1.6,0.2,1.7,27.6,(100 g：87mL、100 mL：115g)
2367,＜調味料類＞ （トマト加工品類） トマトソース,41,2,0.2,1.1,8.5,(100 g：103mL、100 mL：97g)
2368,＜調味料類＞ （トマト加工品類） チリソース,112,1.8,0.1,1.9,26.3,
2369,＜調味料類＞ （ドレッシング類） 半固形状ドレッシング マヨネーズ 全卵型,668,1.4,76,0,3.6,"使用油： なたね油 、 とうもろこし油、大豆油
 (100 g：105mL、100 mL：95g)"
2370,＜調味料類＞ （ドレッシング類） 半固形状ドレッシング マヨネーズ 卵黄型,668,2.5,74.7,0,0.6,"使用油： なたね油 、大豆油、 とうもろこし油
 (100 g：105mL、100 mL：95g)"
2371,＜調味料類＞ （ドレッシング類） 半固形状ドレッシング マヨネーズタイプ調味料 低カロリータイプ,262,2.9,28.3,0.8,3.3,"別名：低カロリーマヨネーズ
 使用油： なたね油、大豆油、とうもろこし油
 カロテン： 色素として添加品あり"
2372,＜調味料類＞ （ドレッシング類） 分離液状ドレッシング フレンチドレッシング 分離液状,325,(Tr),-31.5,0,-12.4,
2373,＜調味料類＞ （ドレッシング類） 分離液状ドレッシング 和風ドレッシング 分離液状,179,-1.9,-14.5,-0.2,-9.3,オイル入り
2374,＜調味料類＞ （ドレッシング類） 分離液状ドレッシング 和風ドレッシングタイプ調味料 ノンオイルタイプ,83,3.1,0.1,0.2,16.1,別名： 和風ノンオイルドレッシング
2375,＜調味料類＞ （ドレッシング類） 乳化液状ドレッシング ごまドレッシング,399,-2.7,-38.3,-0.8,-15,クリームタイプ
2376,＜調味料類＞ （ドレッシング類） 乳化液状ドレッシング サウザンアイランドドレッシング,392,-0.3,-39.2,-0.4,-12.8,
2377,＜調味料類＞ （ドレッシング類） 乳化液状ドレッシング フレンチドレッシング 乳化液状,376,-0.1,-38.8,0,-9.3,
2378,＜調味料類＞ （みそ類） 米みそ 甘みそ,206,9.7,3,5.6,37.9,"別名： 西京みそ、関西白みそ等
 (100 g：87mL、100 mL：115g)"
2379,＜調味料類＞ （みそ類） 米みそ 淡色辛みそ,182,12.5,6,4.9,21.9,"別名： 信州みそ等
 (100 g：87mL、100 mL：115g)"
2380,＜調味料類＞ （みそ類） 米みそ 赤色辛みそ,178,13.1,5.5,4.1,21.1,(100 g：87mL、100 mL：115g)
2381,＜調味料類＞ （みそ類） 米みそ だし入りみそ,167,11,5.6,4.1,20.6,(100 g：87mL、100 mL：115g)
2382,＜調味料類＞ （みそ類） 米みそ だし入りみそ 減塩,164,10.3,5.1,4.9,22.2,"食物繊維：AOAC2011.25法
 (100 g：87mL、100 mL：115g)"
2383,＜調味料類＞ （みそ類） 麦みそ,184,9.7,4.3,6.3,30,"別名： 田舎みそ
 (100 g：87mL、100 mL：115g)"
2384,＜調味料類＞ （みそ類） 豆みそ,207,17.2,10.5,6.5,14.5,"別名： 東海豆みそ、名古屋みそ、八丁みそ
 (100 g：87mL、100 mL：115g)"
2385,＜調味料類＞ （みそ類） 減塩みそ,190,11,5.9,4.3,25.7,(100 g：87mL、100 mL：115g)
2386,＜調味料類＞ （みそ類） 即席みそ 粉末タイプ,321,21.9,9.3,6.6,43,別名： インスタントみそ汁
2387,＜調味料類＞ （みそ類） 即席みそ ペーストタイプ,122,8.9,3.7,2.8,15.4,別名： インスタントみそ汁
2388,＜調味料類＞ （みそ類） 辛子酢みそ,216,-5,-2.1,-2.7,-44.6,
2389,＜調味料類＞ （みそ類） ごまみそ,245,-9.4,-9.9,-5.5,-32.9,
2390,＜調味料類＞ （みそ類） 酢みそ,211,-4.9,-1.5,-2.8,-44.8,
2391,＜調味料類＞ （みそ類） 練りみそ,267,-5.5,-1.7,-3.2,-59.1,
2392,＜調味料類＞ （ルウ類） カレールウ,474,6.5,34.1,6.4,44.7,食物繊維：AOAC2011.25法
2393,＜調味料類＞ （ルウ類） ハヤシルウ,501,5.8,33.2,2.5,47.5,
2394,＜調味料類＞ （その他） お茶漬けの素 さけ,251,-20.2,-3.7,-3.5,-37.1,
2395,＜調味料類＞ （その他） キムチの素,125,5.3,1,3.6,26,
2396,＜調味料類＞ （その他） 酒かす,215,14.9,1.5,5.2,23.8,
2397,＜調味料類＞ （その他） 即席すまし汁,194,-18.3,-0.8,-3.3,-30.5,
2398,＜調味料類＞ （その他） ふりかけ たまご,428,-23.4,-21.9,-5.1,-39.7,
2399,＜調味料類＞ （その他） みりん風調味料,225,0.1,0,0,55.7,"アルコール： 0.5容量%
 (100 g： 78.8 mL、100 mL： 126.9 g)"
2400,＜調味料類＞ （その他） 料理酒,88,0.2,Tr,0,4.7,"アルコール： 13.6 容量%
 (100 g： 98.4 mL、100 mL： 101.6 g)"
2401,＜香辛料類＞ オールスパイス 粉,364,5.6,5.6,-,75.2,
2402,＜香辛料類＞ オニオンパウダー,363,8.8,1.1,-,79.8,食塩添加品あり
2403,＜香辛料類＞ からし 粉,435,33,14.3,-,43.7,"和がらし及び洋がらしを含む
 (100 g：250mL、100 mL：40g)"
2404,＜香辛料類＞ からし 練り,314,5.9,14.5,-,40.1,和風及び洋風を含む
2405,＜香辛料類＞ からし 練りマスタード,175,4.8,10.6,-,13.1,別名： フレンチマスタード
2406,＜香辛料類＞ からし 粒入りマスタード,229,7.6,16,-,12.7,別名： あらびきマスタード
2407,＜香辛料類＞ カレー粉,338,13,12.2,36.9,63.3,
2408,＜香辛料類＞ クローブ 粉,398,7.2,13.6,-,66.4,別名： ちょうじ
2409,＜香辛料類＞ こしょう 黒 粉,362,11,6,-,66.6,別名： ブラックペッパー
2410,＜香辛料類＞ こしょう 白 粉,376,10.1,6.4,-,70.1,別名： ホワイトペッパー
2411,＜香辛料類＞ こしょう 混合 粉,369,10.6,6.2,-,68.3,
2412,＜香辛料類＞ さんしょう 粉,375,10.3,6.2,-,69.6,
2413,＜香辛料類＞ シナモン 粉,356,3.6,3.5,-,79.6,別名： にっけい、にっき
2414,＜香辛料類＞ しょうが 粉,365,7.8,4.9,-,72.5,別名： ジンジャー
2415,＜香辛料類＞ しょうが おろし,41,0.7,0.6,-,8.6,"試料： チューブ入り
 ビタミンC： 添加品を含む"
2416,＜香辛料類＞ セージ 粉,377,6.4,10.1,-,66.9,
2417,＜香辛料類＞ タイム 粉,342,6.5,5.2,-,69.8,
2418,＜香辛料類＞ チリパウダー,374,15,8.2,-,60.1,
2419,＜香辛料類＞ とうがらし 粉,412,16.2,9.7,-,66.8,別名： 一味唐辛子
2420,＜香辛料類＞ ナツメグ 粉,520,5.7,38.5,-,47.5,別名： にくずく
2421,＜香辛料類＞ にんにく ガーリックパウダー 食塩無添加,380,19.9,0.8,-,73.8,
2422,＜香辛料類＞ にんにく ガーリックパウダー 食塩添加,382,19.9,0.8,-,73.8,
2423,＜香辛料類＞ にんにく おろし,170,4.7,0.5,-,37,試料： チューブ入り
2424,＜香辛料類＞ バジル 粉,307,21.1,2.2,-,50.6,別名： めぼうき、 バジリコ
2425,＜香辛料類＞ パセリ 乾,341,28.7,2.2,-,51.6,
2426,＜香辛料類＞ パプリカ 粉,385,15.5,11.6,-,55.6,
2427,＜香辛料類＞ わさび 粉 からし粉入り,384,16.5,4.4,-,69.7,試料： ホースラディシュ製品
2428,＜香辛料類＞ わさび 練り,265,3.3,10.3,-,39.8,試料： わさび及びホースラディシュ混合製品、 チューブ入り
2429,＜その他＞ 酵母 パン酵母 圧搾,105,16.5,1.5,10.3,12.1,別名： イースト
2430,＜その他＞ 酵母 パン酵母 乾燥,307,37.1,6.8,32.6,43.1,別名： ドライイースト
2431,＜その他＞ ベーキングパウダー,150,Tr,1.2,-,29,"加熱により発生する二酸化炭素等： 23.5 g
 (100 g：133mL、100 mL：75g)"
2432,和風料理 和え物類 青菜の白和え,81,-4.2,-3.4,-2.4,-10.5,
2433,和風料理 和え物類 いんげんのごま和え,77,-3.7,-3.4,-2.8,-9.1,
2434,和風料理 和え物類 わかめとねぎの酢みそ和え,85,-3.8,-0.9,-2.5,-16.3,
2435,和風料理 汁物類 とん汁,26,-1.5,-1.5,-0.5,-2,別名：ぶた汁
2436,和風料理 酢の物類 紅白なます,34,-0.6,-0.6,-0.9,-7.2,
2437,和風料理 煮物類 卯の花いり,84,-4.4,-4.1,-5.1,-10.7,
2438,和風料理 煮物類 親子丼の具,101,-8.4,-5.2,-0.4,-5.6,
2439,和風料理 煮物類 牛飯の具,122,-4.1,-9.4,-1,-6.4,別名：牛丼の具
2440,和風料理 煮物類 切り干し大根の煮物,48,-2.3,-2.5,-2,-5.7,
2441,和風料理 煮物類 きんぴらごぼう,84,-1.4,-4.5,-3.2,-11.3,
2442,和風料理 煮物類 ぜんまいのいため煮,80,-3.4,-4.2,-2.2,-8.7,
2443,和風料理 煮物類 筑前煮,85,-4.4,-3.5,-1.8,-10.2,別名：とり肉と野菜の炒め煮、炒り鶏、筑前炊き、がめ煮
2444,和風料理 煮物類 肉じゃが,78,-4.3,-1.3,-1.3,-13,
2445,和風料理 煮物類 ひじきのいため煮,75,-3.1,-4,-3.4,-9.9,
2446,和風料理 その他 アジの南蛮漬け,109,-8.1,-6.1,-0.9,-6.2,
2447,和風料理 その他 松前漬け しょうゆ漬,166,17,1.4,1.6,24.7,"液汁を除いたもの
 するめ、昆布、かずのこ等を含む"
2448,洋風料理 カレー類 チキンカレー,131,-5.6,-8.8,-1.2,-8.4,
2449,洋風料理 カレー類 ビーフカレー,119,-2.4,-9,-0.9,-8.1,缶詰製品を含む
2450,洋風料理 カレー類 ポークカレー,116,-2.8,-8.6,-0.9,-7.7,
2451,洋風料理 コロッケ類 カニクリームコロッケ,255,-5.1,-17.1,-1,-22,
2452,洋風料理 コロッケ類 コーンクリームコロッケ,245,-5.1,-16,-1.4,-23.4,
2453,洋風料理 コロッケ類 ポテトコロッケ,226,-5.3,-12.6,-2,-25.2,フライ済みの食品を冷凍したもの
2454,洋風料理 シチュー類 チキンシチュー,124,-6.2,-8,-1.2,-7.8,
2455,洋風料理 シチュー類 ビーフシチュー,153,-4.1,-12.6,-0.7,-7.1,缶詰製品を含む
2456,洋風料理 素揚げ類 ミートボール,199,-10.2,-12.5,-1.3,-13.4,別名：肉団子
2457,洋風料理 スープ類 かぼちゃのクリームスープ,73,-1.5,-3.9,-1.3,-10.1,別名：パンプキンクリームスープ
2458,洋風料理 スープ類 コーンクリームスープ コーンクリームスープ,62,-1.7,-2.6,-0.6,-8.5,"缶詰製品を含む
 試料： ストレートタイプ"
2459,洋風料理 スープ類 コーンクリームスープ 粉末タイプ,425,8.1,13.7,-,67.4,カルシウム： 添加品あり
2460,洋風料理 ハンバーグステーキ類 合いびきハンバーグ,197,-13.4,-12.2,-1.1,-10,
2461,洋風料理 ハンバーグステーキ類 チキンハンバーグ,171,-12.6,-10.2,-1,-8.5,
2462,洋風料理 ハンバーグステーキ類 豆腐ハンバーグ,142,-9.9,-9.2,-1.3,-8.4,
